"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"1133",6031000800,335,297,266,20985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3386","49617","23.0","560","147700","77.7","6.9","80.4","19.6","28.9","80.3","4.6","1.5","1.0","0.0","4675"
"1134",6031000900,363,299,157,20633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5986","41048","25.1","703","162100","75.4","8.2","80.7","19.3","32.2","81.9","3.8","0.4","1.4","0.0","8546"
"1135",6031001001,226,213,418,25140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3185","69000","8.0","661","237200","88.6","26.8","87.0","13.0","41.6","73.1","3.0","0.3","12.6","0.0","3927"
"1136",6031001002,132,119,350,25366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3280","49296","17.4","308","134100","68.9","6.9","81.3","18.7","30.7","74.6","7.7","0.9","2.8","0.0","4602"
"1137",6031001003,225,195,367,25339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4911","59657","20.0","917","154800","65.1","6.3","76.8","23.2","28.1","67.2","3.6","2.1","5.8","0.0","6500"
"1138",6031001100,536,434,446,25259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4901","38607","25.8","443","133300","56.2","5.1","77.5","22.5","28.4","65.4","8.1","0.5","0.4","1.2","7218"
"1139",6031001200,966,873,926,25398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1809","70406","5.0","215","306700","73.0","15.1","73.2","26.8","35.2","85.5","2.0","1.5","0.6","0.0","2452"
"1140",6031001300,1527,1506,269,25701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3422","44314","32.7","174","167400","54.3","6.6","80.7","19.3","26.4","81.8","10.1","1.8","0.0","0.0","5178"
"1141",6031001401,1740,1692,240,25216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1974","54109","30.0","365","141000","54.5","2.8","70.9","29.1","29.4","81.8","1.7","0.5","0.0","0.0","2759"
"1142",6031001402,1559,1525,54,25305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1690","41561","40.6","199","134700","54.6","6.3","77.5","22.5","27.5","73.1","1.5","1.8","0.0","0.0","2413"
"1143",6031001500,1587,1549,153,25281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3464","44064","20.3","614","124300","64.4","3.8","77.5","22.5","31.8","85.9","2.8","0.4","0.0","0.3","4639"
"1144",6031001601,3074,3013,2082,25134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3024","53253","27.6","230","114700","44.3","6.7","64.4","35.6","28.4","45.2","3.0","13.3","0.2","0.0","4419"
"1145",6031001602,1902,1880,476,24994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9323","-","-","0","-","57.0","1.4","85.9","14.1","38.1","35.8","20.8","2.8","2.0","0.2","9323"
"1146",6031001701,1985,2052,1005,25084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6004","43036","34.1","673","138400","38.2","2.4","58.3","41.7","24.9","45.4","1.4","0.2","0.1","0.0","9252"
"1147",6031981800,1554,1588,468,24985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3897","-","-","0","-","57.8","1.9","81.9","18.1","39.8","34.0","16.9","4.0","1.5","0.3","3897"
"1148",6033000100,3536,3543,3496,25003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2852","53756","12.0","427","277900","84.6","10.2","94.5","5.5","44.5","80.7","3.6","9.8","0.1","0.0","3407"
"1149",6033000300,882,821,632,25023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3326","61330","10.6","585","295000","86.0","17.2","90.9","9.1","49.8","80.5","0.5","4.8","1.1","0.0","3918"
"1150",6033000400,450,418,232,24950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4685","62286","14.2","794","219300","86.0","23.7","86.8","13.2","51.2","81.6","0.0","4.4","5.0","0.0","5445"
"1151",6033000501,3084,3082,3222,25098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2758","50669","27.9","288","122900","76.2","10.5","93.0","7.0","34.6","70.9","2.0","8.0","5.7","0.0","3415"
"1152",6033000502,434,425,407,25026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1950","43872","16.3","278","164000","90.4","13.1","95.3","4.7","46.4","81.4","2.6","6.4","2.0","0.0","2397"
"1153",6033000600,2144,2127,2245,25235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3495","46209","17.8","565","186900","85.9","17.5","96.2","3.8","54.8","88.5","0.6","2.8","0.5","0.0","4037"
"1154",6033000701,637,578,583,25531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3379","48975","26.4","487","122600","78.3","8.9","92.0","8.0","48.0","74.8","9.1","1.5","0.0","0.0","4136"
"1155",6033000702,1948,1970,2020,25419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3032","36755","36.3","468","114600","78.2","6.3","88.5","11.5","36.7","72.7","0.7","1.8","0.2","0.0","3799"
"1156",6033000801,218,196,351,25693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2177","32579","43.9","208","116800","78.1","9.6","88.3","11.7","42.9","68.7","7.8","4.3","0.0","0.0","2854"
"1157",6033000802,433,359,169,24719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3324","38873","24.5","342","112700","79.2","9.1","93.5","6.5","31.1","63.0","4.1","2.0","0.2","0.0","4455"
"1158",6033000900,1112,1023,1373,26002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5865","68670","11.9","1401","222800","89.9","18.1","92.4","7.6","49.5","78.9","2.3","0.7","0.2","0.0","6783"
"1159",6033001000,772,693,426,26119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4632","59533","17.4","687","207400","80.5","11.4","85.9","14.1","38.9","65.1","1.9","5.4","0.9","0.0","6069"
"1160",6033001100,1538,1472,1240,28423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2847","74036","13.3","522","278200","96.6","29.5","92.8","7.2","53.2","89.8","2.5","0.8","1.8","0.0","3217"
"1161",6033001200,3171,3124,3502,26459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2691","58436","5.7","538","181100","84.7","12.7","89.2","10.8","48.7","79.7","0.0","3.7","2.2","0.7","3315"
"1162",6033001300,1563,1472,1895,26507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5539","69799","11.6","1348","255600","88.7","19.6","92.8","7.2","45.3","89.1","0.5","0.4","2.2","0.1","6848"
"1163",6035040100,3837,3836,3213,26587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1205","58864","12.6","205","297200","89.9","10.6","96.1","3.9","49.7","95.2","2.5","0.8","0.0","0.0","1424"
"1164",6035040200,2998,3011,2153,25885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2256","56929","5.9","391","149300","94.2","25.2","97.6","2.4","45.2","89.0","2.8","3.8","0.0","0.0","2712"
"1165",6035040302,3146,3125,1045,25662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3178","80734","3.3","887","207000","96.4","17.4","98.4","1.6","41.0","92.0","0.7","2.5","0.7","0.0","4174"
"1166",6035040303,3713,3500,1026,27118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2151","57355","14.6","306","147200","92.9","17.5","97.7","2.3","34.7","94.0","0.8","0.5","1.2","1.7","2656"
"1167",6035040304,2811,2684,445,25848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1175","52468","30.2","129","157300","86.2","9.9","92.9","7.1","39.6","80.6","5.5","4.3","1.8","6.8","1520"
"1168",6035040305,4282,4037,1531,25282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2229","71744","15.9","478","206800","96.1","18.8","97.6","2.4","33.5","81.6","1.0","10.0","0.7","1.2","3234"
"1169",6035040400,5923,5622,3389,24913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9109","68028","15.1","143","179800","62.6","3.3","91.0","9.0","31.7","67.8","21.9","2.3","2.8","0.3","9292"
"1170",6035040500,3920,3670,1531,24524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670","85677","8.4","820","228500","91.1","21.5","97.1","2.9","50.1","93.3","0.1","0.3","1.4","0.0","3249"
"1171",6035040600,3505,3471,2969,24912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2964","57969","7.2","219","164500","81.1","7.2","84.8","15.2","39.0","71.9","13.6","3.9","1.3","0.1","3209"
"1172",6037101110,962,705,200,24479,65.3,21.1,17.4,5.8,76.3,2.9,61.5,6.9,27.9,34,5.7,9.1,16.4,61,10.1,12.3,28,34.7,77.9,13.8,25.7,83.7,13.9,21,36.8,3.1,69,12.4,"3675","67842","9.7","714","446800","78.6","21.5","67.3","32.7","39.7","73.9","1.1","0.0","6.2","0.1","4566"
"1173",6037101122,1085,847,354,24787,68.3,20.5,18.5,6.6,83.3,2.4,69.1,5.4,33.3,41,5.1,8,12.7,71.9,8.8,7.7,26.9,34.3,79.1,10.7,21.9,83.7,10.8,16.2,34.4,2.5,71.2,7.1,"2748","110840","1.8","761","592200","91.8","25.7","72.7","27.3","52.6","84.3","0.0","0.4","8.3","0.0","3064"
"1174",6037101210,977,661,266,25113,62.8,19.8,16.9,4.8,69.8,3.1,57.4,7.3,25.2,30.6,5.7,9.4,18.8,52.9,10.3,16.3,27.4,33.9,77.5,15.7,28.5,84.4,15.1,24.1,38.4,3.3,66.1,16.5,"4821","48484","30.7","311","358100","74.1","16.6","51.8","48.2","36.1","77.9","2.8","0.0","2.5","0.0","6043"
"1175",6037101220,1102,630,420,23721,65.2,21.7,16.4,5.8,75.9,3.2,59.7,7.3,27,32.7,6.3,9,16.6,57.7,11.1,14.4,28.5,35,76.9,14.1,27.3,84.8,14.8,23,36.9,3.4,69.5,14,"2702","52695","14.1","384","405000","79.4","18.7","49.9","50.1","40.3","67.3","1.6","0.0","11.8","0.0","3340"
"1176",6037101300,1006,586,479,24156,69,22.5,18.1,7.6,83.2,2.7,69.6,6.1,33.3,39.5,6,8.4,12.9,71.6,8.9,7.6,28.7,35.1,78.1,11,21.9,84.6,11.5,16.6,33.2,2.9,73,8.2,"3856","92271","5.1","860","562500","86.1","30.3","62.8","37.2","50.2","87.1","2.6","0.0","5.7","0.0","4285"
"1177",6037101400,1153,774,456,23494,67.3,22.2,17.5,6.7,79.4,2.9,64.7,6.6,30.7,36,6.1,8.6,14.5,66.1,9.8,9.4,29.7,36,78.8,12.3,24.1,84.4,12.8,18.8,34.8,3.1,71.9,10.5,"3505","82310","6.4","774","562200","88.8","28.7","68.1","31.9","43.4","78.7","0.5","1.1","5.9","0.0","4089"
"1178",6037102103,651,494,538,24036,68.1,19.3,19.3,6.7,82,2.4,70.3,4.7,33.5,40.4,4.9,7.7,11.1,73.6,8.2,7.8,26.3,33.2,79.5,9.9,21.1,85.4,9.9,15,32.7,2.3,71.2,6.7,"1618","90846","3.3","368","538300","91.8","36.7","52.6","47.4","47.8","88.0","0.0","0.0","4.4","0.0","1838"
"1179",6037102104,524,415,519,23979,67.4,18.8,18.8,6.2,80.1,2.4,69.5,4.9,32.5,39.9,4.8,8.1,11.9,71.9,8,7.8,25,32.2,79.5,10.7,21,84.8,10.1,15.4,33.4,2.3,70.5,7.3,"3319","94545","10.5","661","499700","90.2","39.0","48.4","51.6","41.9","83.6","1.2","0.1","12.0","0.3","3681"
"1180",6037102105,528,419,508,24418,64.3,17.7,17,4.7,73.1,2.9,59.3,5.3,25.7,31.7,5,8.3,14,58.9,10.4,17.9,26.1,33.5,78.9,12.9,26.7,84.3,13.2,22.9,36.6,2.6,66.7,11.6,"1642","65999","14.4","214","452900","79.8","20.2","56.1","43.9","37.0","63.0","2.6","0.8","8.4","0.0","1956"
"1181",6037102107,677,519,708,24399,69.3,24,15.9,7.7,80.1,3.3,66.2,6.7,30.3,34.3,7,8.3,12.7,66.4,10.7,10.2,31.7,36.9,78.6,11.5,24,85.2,12.9,19.6,33.8,3.6,74.7,10.5,"3348","98440","12.3","688","576900","90.7","32.8","70.4","29.6","49.0","73.8","2.5","0.3","9.4","0.2","3862"
"1182",6037103101,989,831,294,19681,66.9,20.6,18.7,6.3,80.8,2.6,66.5,5.8,31.8,37.7,5.4,8.3,14,68.5,9,9.1,27.3,34.3,78.8,11.7,23.6,84.5,11.8,17.5,34.9,2.7,70,8.8,"2159","89904","4.1","540","478100","86.7","29.6","71.1","28.9","47.7","85.6","0.7","0.4","7.0","0.5","2532"
"1183",6037103102,802,651,108,20100,66.3,20.2,17.6,5.9,78.8,2.7,63.8,6,29.3,35.2,5.5,8.4,14.5,64.5,9.6,11.3,26.6,33.8,78.2,12.3,24,83.6,12.4,19.8,35.7,2.8,69.8,10.5,"3971","80641","4.2","1003","383400","83.4","25.2","53.2","46.8","42.4","73.7","0.0","0.2","18.8","0.0","4491"
"1184",6037103200,554,477,338,20492,67.2,23.1,16.3,6.5,77.5,3.2,62.8,7.2,28,33.4,6.7,8.8,15.4,61.3,11.3,12.2,31.5,37.1,78.3,13,26.3,84.7,14.2,21.6,35.8,3.6,72.4,12.5,"5393","74868","15.2","1009","491700","86.9","27.8","72.9","27.1","45.7","81.9","6.1","0.0","5.5","0.0","6285"
"1185",6037103300,517,436,475,20421,69.2,20.7,18.2,7.1,82.7,2.6,70.8,5,34.4,41.1,5.4,7.7,10.3,75.1,8.5,6.6,29.3,35.8,80.1,9.7,21.9,86.6,10.1,14.2,31.8,2.5,72.6,6.3,"2941","133323","4.1","783","649800","96.6","51.5","74.8","25.2","50.1","85.1","0.3","0.3","7.0","0.0","3418"
"1186",6037103400,762,629,134,20120,67.2,20.7,18.3,6.4,80.1,2.7,66.9,5.8,31.4,37.5,5.4,8.3,13.4,68.5,9.1,9.6,27.8,34.4,78.8,11.6,23.5,84.9,11.8,17.7,34.5,2.7,70.7,9,"5807","94944","10.9","1033","475200","90.8","30.0","66.8","33.2","45.6","78.4","4.6","1.4","8.3","2.0","6728"
"1187",6037104103,815,588,253,20886,65,16.3,17.4,4.2,70.3,2.7,60.5,4.7,24.1,31.7,4.5,8.4,13.3,58.7,10.7,19.5,27.6,33.4,79.9,12.4,27.4,84.9,12.4,22.6,37.6,2.6,67.6,11.8,"3079","86769","5.9","559","391900","71.4","15.9","63.2","36.8","36.4","61.1","14.7","0.5","8.8","0.2","3902"
"1188",6037104105,706,453,127,20351,62.3,16.5,15.3,3.6,65.7,3.2,51.8,5.6,20.5,25.6,4.7,9.2,15.7,48.7,11.7,25.1,26.1,32.8,79.5,15.4,30.6,85.1,15.4,28,38.9,2.9,63.8,15.9,"4594","68558","25.3","637","314600","57.9","17.2","53.1","46.9","32.2","58.7","4.4","0.4","8.4","0.0","5887"
"1189",6037104108,563,368,173,20858,63.1,17.4,15.9,4,66.3,3.3,53.8,5.8,20.4,25.9,5.3,9.2,15.9,48.7,12.1,25.8,27.5,33.2,78.6,15,30.6,85.1,15.3,28,38.9,3.3,66.1,17.6,"3976","59097","16.3","498","288900","59.2","12.4","60.8","39.2","34.0","57.7","9.9","0.3","4.6","0.2","5126"
"1190",6037104124,785,751,280,22529,66,16.2,18.3,4.5,74.6,2.5,64.5,4.4,26.8,34.3,4.1,8.3,12.2,64.8,9.3,14.2,25.8,31.2,80.9,11.5,25.9,85.9,11,18.7,36.1,2.4,67.7,9.9,"3656","99372","0.0","897","369500","78.8","29.3","74.6","25.4","41.1","62.4","10.8","0.7","4.6","0.0","4317"
"1191",6037104201,522,423,346,23574,61.2,16.1,16.3,3.4,63.5,3.2,51.1,5.6,18.8,24.1,4.9,9.2,16.4,45.7,12,28.9,25.6,32.2,79.7,15.9,32.3,85.2,15.9,29.3,39.4,3.1,62.9,19.6,"3802","63881","16.8","592","366400","56.8","5.8","58.0","42.0","31.6","62.4","13.1","0.1","0.0","0.0","4816"
"1192",6037104203,520,412,170,23902,61,16.5,16.2,3.6,64,3.3,50.9,5.7,18.6,23.9,5.2,9.1,16.8,44.8,12.2,30.1,26.3,32.7,78.7,15.8,32.1,84.9,16.2,30.2,39.5,3.2,63.3,19.3,"3929","58110","24.8","338","346100","49.2","4.9","49.6","50.4","29.8","57.4","7.4","0.0","3.9","0.0","5530"
"1193",6037104204,476,438,443,25816,62.9,18.3,15.5,4.1,67.2,3.3,53.3,6.4,20.5,26,5.7,9,17.3,47.8,12.7,24.7,29.9,35.6,78.2,15.1,30.7,83.6,16.1,28.9,39.8,3.4,66.7,17.9,"2873","69929","18.9","371","380400","56.0","9.6","50.0","50.0","37.6","57.8","7.0","0.2","6.0","0.0","3514"
"1194",6037104310,607,414,369,24690,60.6,16.4,16.3,3.5,62.1,3.3,50,5.7,18.2,23.5,5.2,9.2,16.9,44.7,12.1,31.1,27.2,34.2,78.5,16,31.7,84.6,16.4,30.5,39,3,63.1,18,"3908","86734","18.3","413","363000","51.1","3.2","50.6","49.4","30.4","53.8","3.7","1.3","0.2","0.0","5416"
"1195",6037104320,628,395,248,19833,61.8,16.7,16.4,3.8,64.3,3.3,51.9,5.5,18.9,24.2,5.3,8.9,15.6,47,12.2,28.9,26.9,33.5,78.6,15.1,30.9,85,15.6,29.3,38.6,3.2,64.8,18,"4935","59563","20.2","330","355800","55.7","8.6","49.0","51.0","31.3","57.5","2.6","0.7","2.8","0.0","6211"
"1196",6037104401,521,332,234,19619,61.1,16.9,16.2,3.8,64.3,3.4,49.8,5.7,19.5,23.5,5.6,8.9,15.7,46.5,12.5,30.1,26.5,34.5,78.5,15.3,30.7,84.2,16.3,30,37.9,3,63.8,15.8,"2792","72883","18.5","301","367500","46.0","5.6","56.0","44.0","30.3","63.0","0.2","0.0","0.0","1.3","3775"
"1197",6037104403,453,342,182,19467,61.6,16.3,16.8,3.9,64.1,3.2,53.3,5.1,20.3,25.8,5.3,8.4,14.6,49.7,11.9,28.5,27.5,35.3,78.6,14.1,29.6,84.7,14.9,28,37.2,2.8,64.8,13.8,"2669","66563","21.7","289","364500","54.1","6.9","52.4","47.6","33.4","60.8","0.3","1.1","3.1","0.0","3315"
"1198",6037104404,582,400,213,19203,60.1,16.7,16,3.5,61.9,3.5,48.2,5.9,17.7,22.4,5.5,9.1,17,43.1,12.7,32.1,26.6,34.5,78,16.2,32.1,84.8,17,31.4,38.8,3.1,62.6,17.2,"2175","59626","21.9","213","342900","46.9","4.7","54.1","45.9","29.4","61.2","4.6","0.0","0.9","0.0","3046"
"1199",6037104500,502,333,125,19174,61.5,16.5,16.6,3.9,65.1,3.3,52.8,5.3,20.3,24.7,5.4,8.6,15,49,12,28.4,27.1,34.5,78.3,14.5,30.4,85.5,15.4,28.3,37.7,2.9,64.2,14.7,"2382","61160","21.1","222","379200","50.0","6.7","56.9","43.1","33.4","46.7","0.0","0.3","0.2","0.0","2984"
"1200",6037104610,386,256,84,19160,60.1,15.3,17.2,3.5,62.8,3.1,50.9,5.1,19.1,24,4.9,8.6,15.7,46.8,11.3,30.4,25.1,32.9,78.2,15.1,30.8,85.1,15.3,29,38.2,2.7,61.3,15,"2669","62000","18.1","344","365100","49.0","4.0","53.4","46.6","32.7","51.0","0.0","0.4","0.0","0.0","3501"
"1201",6037104620,424,285,123,19314,61.5,16.4,16.9,3.9,64.6,3.2,53.3,5.2,19.5,24.5,5.3,8.6,14.9,49.4,11.8,28.8,26.8,34.7,79.1,14.5,29.8,84.5,15.3,28.5,37.5,2.8,64,14,"2636","65536","13.6","274","366700","46.2","2.9","56.3","43.7","31.0","58.5","0.0","0.3","0.5","0.0","3449"
"1202",6037104701,610,349,205,19411,59.3,19,13.2,3.4,57.4,4.3,41.1,7.9,14.6,18.1,6.4,10.4,20.8,33,15.2,37.9,29.3,36.6,77.9,20.2,36.7,84.5,21.7,38.7,41,4.1,62.9,25.7,"2960","35898","39.3","174","348100","35.8","2.5","61.3","38.7","24.9","58.7","4.2","0.0","0.0","0.0","4259"
"1203",6037104703,233,202,268,19207,58.7,15.6,16,3.1,59.6,3.3,47.8,6,18.3,22.9,4.9,9.2,18.1,40.9,11.8,32.6,24.9,32.5,78.4,17.2,33.4,85.3,17.2,31.7,39.6,3,59,20.8,"1534","51758","27.4","118","337500","47.0","7.3","55.8","44.2","29.9","62.9","2.9","2.5","0.0","0.0","2268"
"1204",6037104704,414,288,208,19023,63.1,16.2,16.4,3.7,66.7,3,56.2,5.3,21,27,4.6,8.9,15.6,50.8,11.2,23.5,27.1,32.2,80.4,14.5,31.3,86,14.3,26.3,39.4,2.9,64.2,16.4,"3332","71003","18.7","351","265600","67.2","14.0","57.1","42.9","29.4","56.4","11.0","0.7","5.7","0.0","4294"
"1205",6037104810,210,175,198,19165,61.1,15.5,17.2,3.7,65.9,3,53.4,5,20.7,25.7,4.9,8.5,14.8,50,11.1,28,24.6,32.6,78.4,14.4,29.5,84.6,14.6,27.5,37.6,2.6,62.7,14.2,"4454","77106","14.3","552","355800","54.5","8.0","55.1","44.9","35.6","71.4","0.2","0.1","1.2","0.0","5806"
"1206",6037104821,288,236,236,19119,60.9,14.9,17.4,3.5,62.9,2.9,52.7,4.8,20.6,26.6,4.5,8.4,14.6,50.7,10.7,26.6,26.1,33.6,78.9,14.3,29.9,85.4,14.2,26.5,37.8,2.5,61.9,13.5,"2651","71190","18.2","269","388600","61.2","9.4","62.1","37.9","30.6","57.8","3.0","0.8","5.5","0.0","3425"
"1207",6037104822,396,288,141,19572,62.1,17.1,15.6,4,63.5,3.4,51.6,5.6,19.9,25.1,5.5,8.7,15.2,47.7,12.3,28.5,28.3,35.7,76.7,14.8,29.1,84.3,15.5,29.5,38.2,3.1,65.8,16.2,"2020","55720","20.8","193","411700","46.4","7.4","50.7","49.3","34.0","62.7","0.7","2.0","7.5","0.0","2683"
"1208",6037106010,67,65,297,19717,65.1,18.2,16.8,4.9,73.2,2.9,60.5,5.5,26.3,31.6,5.2,8.3,13.6,59.1,10.8,18.1,27.8,34.2,79.2,12.6,27.5,84.9,13.2,22.7,36.6,2.8,68.3,12,"2551","85131","15.5","555","452800","78.7","20.4","71.9","28.1","38.2","73.5","3.6","0.6","4.3","0.0","3342"
"1209",6037106020,325,284,176,19664,63.8,16.4,18.2,4.4,70.6,2.7,60.6,4.9,26.2,31.9,4.7,8.2,13.2,60,9.8,19.6,26.3,33.6,79.1,12.5,26.8,85.2,12.5,22.1,36.1,2.4,65.9,11.1,"4930","84511","7.9","907","433200","72.8","15.5","62.5","37.5","37.9","78.7","1.4","0.2","1.5","0.0","5937"
"1210",6037106111,557,469,229,19648,65.8,17.9,17.6,5,76.8,2.7,63.1,5.1,28,35.1,4.9,8.1,12.8,63.6,10,15.1,26.1,33,79.1,11.7,26,85.5,12.1,20.2,35.7,2.5,67.8,9.6,"3831","94349","6.4","927","426400","82.7","25.7","71.5","28.5","38.9","64.0","3.3","3.1","7.0","0.0","4714"
